id,type,scope,method,acceptance,linked
TST-V44-008,acceptation,SYSTEMD,Validation automatisée ou revue d'acceptation pour REQ-00516,Le service web démarre sous ce nom.,REQ-00516
TST-V44-009,acceptation,SYSTEMD,Validation automatisée ou revue d'acceptation pour REQ-00517,Le service agent démarre sous ce nom.,REQ-00517
TST-V44-010,acceptation,CLUSTER,Validation automatisée ou revue d'acceptation pour REQ-00518,Le cluster backend est opérationnel via VIP.,REQ-00518
TST-V44-011,acceptation,CLUSTER,Validation automatisée ou revue d'acceptation pour REQ-00519,Le frontend reste accessible via VIP.,REQ-00519
TST-V44-012,acceptation,CLUSTER,Validation automatisée ou revue d'acceptation pour REQ-00520,Les agents reçoivent et exécutent les jobs.,REQ-00520
TST-V44-013,acceptation,DEPENDENCIES,Validation automatisée ou revue d'acceptation pour REQ-00521,Les dépendances sont présentes et versionnées.,REQ-00521
TST-V44-014,acceptation,DEPENDENCIES,Validation automatisée ou revue d'acceptation pour REQ-00522,Les dépôts requis sont configurés ou validés.,REQ-00522
TST-V44-015,acceptation,DEPENDENCIES,Validation automatisée ou revue d'acceptation pour REQ-00523,L erreur est explicite et le rollback est déclenché.,REQ-00523
TST-V44-016,acceptation,SECURITY,Validation automatisée ou revue d'acceptation pour REQ-00524,Aucun secret n apparaît dans l inventaire.,REQ-00524
TST-V44-017,acceptation,SECURITY,Validation automatisée ou revue d'acceptation pour REQ-00525,Les endpoints exposent un TLS valide.,REQ-00525
TST-V44-018,acceptation,NETWORK,Validation automatisée ou revue d'acceptation pour REQ-00526,Les incohérences DNS bloquent l installation.,REQ-00526
TST-V44-019,acceptation,NETWORK,Validation automatisée ou revue d'acceptation pour REQ-00527,La VIP bascule vers un nœud sain.,REQ-00527
TST-V44-020,acceptation,NETWORK,Validation automatisée ou revue d'acceptation pour REQ-00528,Seuls les ports requis sont ouverts.,REQ-00528
TST-V44-021,acceptation,BACKEND,Validation automatisée ou revue d'acceptation pour REQ-00529,Le backend démarre uniquement sur schéma validé.,REQ-00529
TST-V44-022,acceptation,BACKEND,Validation automatisée ou revue d'acceptation pour REQ-00530,Aucune migration manquante ou inversée.,REQ-00530
TST-V44-023,acceptation,BACKEND,Validation automatisée ou revue d'acceptation pour REQ-00531,Une seule exécution est autorisée.,REQ-00531
TST-V44-024,acceptation,BACKEND,Validation automatisée ou revue d'acceptation pour REQ-00532,"Le rapport contient versions, hash, durée et statut.",REQ-00532
TST-V44-025,acceptation,BACKEND,Validation automatisée ou revue d'acceptation pour REQ-00533,Aucune table de migration n est modifiée par web.,REQ-00533
TST-V44-026,acceptation,BACKEND,Validation automatisée ou revue d'acceptation pour REQ-00534,Aucune table de migration n est modifiée par agent.,REQ-00534
TST-V44-027,acceptation,POSTGRESQL,Validation automatisée ou revue d'acceptation pour REQ-00535,"Primary, replicas, pooler, backup et métriques sont opérationnels.",REQ-00535
TST-V44-028,acceptation,POSTGRESQL,Validation automatisée ou revue d'acceptation pour REQ-00536,La base externe est validée sans modification HA.,REQ-00536
TST-V44-029,acceptation,POSTGRESQL,Validation automatisée ou revue d'acceptation pour REQ-00537,Les objets critiques sont présents.,REQ-00537
TST-V44-030,acceptation,FRONTEND,Validation automatisée ou revue d'acceptation pour REQ-00538,Aucune connexion DB depuis web.,REQ-00538
TST-V44-031,acceptation,FRONTEND,Validation automatisée ou revue d'acceptation pour REQ-00539,Aucun écart non justifié.,REQ-00539
TST-V44-032,acceptation,AGENT,Validation automatisée ou revue d'acceptation pour REQ-00540,Les observations transitent via API backend.,REQ-00540
TST-V44-033,acceptation,AGENT,Validation automatisée ou revue d'acceptation pour REQ-00541,Aucun accès DB agent n existe.,REQ-00541
TST-V44-034,acceptation,OBSERVABILITY,Validation automatisée ou revue d'acceptation pour REQ-00542,Le rapport est généré et vérifiable.,REQ-00542
TST-V44-035,acceptation,OBSERVABILITY,Validation automatisée ou revue d'acceptation pour REQ-00543,Les métriques sont visibles.,REQ-00543
TST-V44-036,acceptation,RESILIENCE,Validation automatisée ou revue d'acceptation pour REQ-00544,La VIP route vers un nœud sain.,REQ-00544
TST-V44-037,acceptation,RESILIENCE,Validation automatisée ou revue d'acceptation pour REQ-00545,L UI reste accessible.,REQ-00545
TST-V44-038,acceptation,RESILIENCE,Validation automatisée ou revue d'acceptation pour REQ-00546,Les jobs sont repris ou remis en file.,REQ-00546
TST-V44-039,acceptation,INSTALLER,Validation automatisée ou revue d'acceptation pour REQ-00547,Aucun fichier/service n est modifié.,REQ-00547
TST-V44-040,acceptation,INSTALLER,Validation automatisée ou revue d'acceptation pour REQ-00548,"Le plan liste dépendances, services, ports et migrations.",REQ-00548
TST-V44-041,acceptation,INSTALLER,Validation automatisée ou revue d'acceptation pour REQ-00549,Les changements appliqués sont annulés ou documentés.,REQ-00549
TST-V44-042,acceptation,INSTALLER,Validation automatisée ou revue d'acceptation pour REQ-00550,La seconde exécution ne crée aucun doublon.,REQ-00550
TST-V44-043,acceptation,COMPATIBILITY,Validation automatisée ou revue d'acceptation pour REQ-00551,Chaque OS supporté dispose d une preuve.,REQ-00551
TST-V44-044,acceptation,COMPATIBILITY,Validation automatisée ou revue d'acceptation pour REQ-00552,L erreur indique les OS supportés.,REQ-00552
TST-V44-045,acceptation,CI_CD,Validation automatisée ou revue d'acceptation pour REQ-00553,Le pipeline échoue si un installateur est dans `src/`.,REQ-00553
TST-V44-046,acceptation,CI_CD,Validation automatisée ou revue d'acceptation pour REQ-00554,Chaque scope produit un plan valide.,REQ-00554
TST-V44-047,acceptation,CI_CD,Validation automatisée ou revue d'acceptation pour REQ-00555,Toutes les migrations passent.,REQ-00555
TST-V44-048,acceptation,CI_CD,Validation automatisée ou revue d'acceptation pour REQ-00556,Les scopes web et agent n ont pas de commande de migration.,REQ-00556
TST-V44-049,acceptation,SECURITY,Validation automatisée ou revue d'acceptation pour REQ-00557,Aucun secret n est visible.,REQ-00557
TST-V44-050,acceptation,SECURITY,Validation automatisée ou revue d'acceptation pour REQ-00558,Les fichiers sensibles sont lisibles uniquement par les comptes autorisés.,REQ-00558
TST-V44-051,acceptation,OPERATIONS,Validation automatisée ou revue d'acceptation pour REQ-00559,La commande confirme état sain ou liste erreurs.,REQ-00559
TST-V44-052,acceptation,OPERATIONS,Validation automatisée ou revue d'acceptation pour REQ-00560,"La procédure mentionne services, logs, sauvegardes et rollback.",REQ-00560
TST-V44-053,acceptation,OPERATIONS,Validation automatisée ou revue d'acceptation pour REQ-00561,Les composants apparaissent dans le rapport et l inventaire.,REQ-00561
TST-V44-054,acceptation,EDITION,Validation automatisée ou revue d'acceptation pour REQ-00562,Aucune capacité Entreprise n est active en Pro ou Lite.,REQ-00562
TST-V44-055,acceptation,EDITION,Validation automatisée ou revue d'acceptation pour REQ-00563,Les services restent nommés de manière stable.,REQ-00563
TST-V44-056,acceptation,MIGRATION,Validation automatisée ou revue d'acceptation pour REQ-00564,La migration est bloquée sans preuve de sauvegarde.,REQ-00564
TST-V44-057,acceptation,MIGRATION,Validation automatisée ou revue d'acceptation pour REQ-00565,Les données existantes restent lisibles.,REQ-00565
TST-V44-058,acceptation,MIGRATION,Validation automatisée ou revue d'acceptation pour REQ-00566,Les deux surfaces indiquent le même état.,REQ-00566
TST-V44-059,acceptation,VALIDATION,Validation automatisée ou revue d'acceptation pour REQ-00567,La bascule est mesurée et enregistrée.,REQ-00567
TST-V44-060,acceptation,VALIDATION,Validation automatisée ou revue d'acceptation pour REQ-00568,Le pipeline détecte l échec.,REQ-00568
TST-V44-061,acceptation,VALIDATION,Validation automatisée ou revue d'acceptation pour REQ-00569,"Le rapport est horodaté, hashé et complet.",REQ-00569
TST-V44-062,acceptation,DOCUMENTATION,Validation automatisée ou revue d'acceptation pour REQ-00570,Les rôles et limites sont documentés.,REQ-00570
TST-V45-001,acceptation,SYSTEMD,Validation automatisée ou revue d acceptation pour REQ-00571,Aucun installateur backend ne crée de service backend distinct.,REQ-00571
TST-V45-002,acceptation,PACKAGING,Validation automatisée ou revue d acceptation pour REQ-00572,Le service démarré par le scope server est `openinfra.service`.,REQ-00572
TST-V45-003,acceptation,MIGRATION,Validation automatisée ou revue d acceptation pour REQ-00573,Le service ne passe ready qu après migrations validées.,REQ-00573
TST-V45-004,acceptation,POSTGRESQL,Validation automatisée ou revue d acceptation pour REQ-00574,PostgreSQL est initialisé et validé avant démarrage applicatif final.,REQ-00574
TST-V45-005,acceptation,FRONTEND,Validation automatisée ou revue d acceptation pour REQ-00575,Le frontend consomme une URL API configurée.,REQ-00575
TST-V45-006,acceptation,AGENT,Validation automatisée ou revue d acceptation pour REQ-00576,L agent ne nécessite aucun accès PostgreSQL direct.,REQ-00576
TST-V45-007,acceptation,SYSTEMD,Validation automatisée ou revue d acceptation pour REQ-00577,La matrice systemd ne contient pas de service backend dupliqué.,REQ-00577
TST-V45-008,acceptation,COMPATIBILITY,Validation automatisée ou revue d acceptation pour REQ-00578,La configuration existante est conservée et le service canonique démarre.,REQ-00578
TST-V45-009,acceptation,OBSERVABILITY,Validation automatisée ou revue d acceptation pour REQ-00579,Les dashboards référencent le service canonique.,REQ-00579
TST-V45-010,acceptation,SECURITY,Validation automatisée ou revue d acceptation pour REQ-00580,"Sandboxing, permissions minimales et secrets sont vérifiés.",REQ-00580
TST-V45-011,acceptation,DOCUMENTATION,Validation automatisée ou revue d acceptation pour REQ-00581,La distinction scope/service est documentée.,REQ-00581
TST-V45-012,acceptation,VALIDATION,Validation automatisée ou revue d acceptation pour REQ-00582,Le pipeline détecte toute réintroduction interdite.,REQ-00582
TST-AUTH-001,sécurité,LDAP/IPA et RBAC groupes,Test automatisé intégration Pro/Entreprise,"Authentification, mapping groupe et audit conformes.",V28
TST-AUTH-002,sécurité,LDAP/IPA et RBAC groupes,Test automatisé intégration Pro/Entreprise,"Authentification, mapping groupe et audit conformes.",V28
TST-AUTH-003,sécurité,LDAP/IPA et RBAC groupes,Test automatisé intégration Pro/Entreprise,"Authentification, mapping groupe et audit conformes.",V28
TST-AUTH-004,sécurité,LDAP/IPA et RBAC groupes,Test automatisé intégration Pro/Entreprise,"Authentification, mapping groupe et audit conformes.",V28
TST-AUTH-005,sécurité,LDAP/IPA et RBAC groupes,Test automatisé intégration Pro/Entreprise,"Authentification, mapping groupe et audit conformes.",V28
TST-AUTH-006,sécurité,LDAP/IPA et RBAC groupes,Test automatisé intégration Pro/Entreprise,"Authentification, mapping groupe et audit conformes.",V28
TST-AUTH-007,sécurité,LDAP/IPA et RBAC groupes,Test automatisé intégration Pro/Entreprise,"Authentification, mapping groupe et audit conformes.",V28
TST-AUTH-008,sécurité,LDAP/IPA et RBAC groupes,Test automatisé intégration Pro/Entreprise,"Authentification, mapping groupe et audit conformes.",V28
TST-AUTH-009,sécurité,LDAP/IPA et RBAC groupes,Test automatisé intégration Pro/Entreprise,"Authentification, mapping groupe et audit conformes.",V28
TST-AUTH-010,sécurité,LDAP/IPA et RBAC groupes,Test automatisé intégration Pro/Entreprise,"Authentification, mapping groupe et audit conformes.",V28
TST-AUTH-011,sécurité,LDAP/IPA et RBAC groupes,Test automatisé intégration Pro/Entreprise,"Authentification, mapping groupe et audit conformes.",V28
TST-AUTH-012,sécurité,LDAP/IPA et RBAC groupes,Test automatisé intégration Pro/Entreprise,"Authentification, mapping groupe et audit conformes.",V28
TST-AUTH-013,sécurité,LDAP/IPA et RBAC groupes,Test automatisé intégration Pro/Entreprise,"Authentification, mapping groupe et audit conformes.",V28
TST-AUTH-014,sécurité,LDAP/IPA et RBAC groupes,Test automatisé intégration Pro/Entreprise,"Authentification, mapping groupe et audit conformes.",V28
TST-AUTH-015,sécurité,LDAP/IPA et RBAC groupes,Test automatisé intégration Pro/Entreprise,"Authentification, mapping groupe et audit conformes.",V28
TST-AUTH-016,sécurité,LDAP/IPA et RBAC groupes,Test automatisé intégration Pro/Entreprise,"Authentification, mapping groupe et audit conformes.",V28
TST-AUTH-017,sécurité,LDAP/IPA et RBAC groupes,Test automatisé intégration Pro/Entreprise,"Authentification, mapping groupe et audit conformes.",V28
TST-AUTH-018,sécurité,LDAP/IPA et RBAC groupes,Test automatisé intégration Pro/Entreprise,"Authentification, mapping groupe et audit conformes.",V28
TST-SYS-001,sécurité,Compte système openinfra,Test installateur et permissions système,"Utilisateur, groupe, sudoers et services sont conformes.",V28
TST-SYS-002,sécurité,Compte système openinfra,Test installateur et permissions système,"Utilisateur, groupe, sudoers et services sont conformes.",V28
TST-SYS-003,sécurité,Compte système openinfra,Test installateur et permissions système,"Utilisateur, groupe, sudoers et services sont conformes.",V28
TST-SYS-004,sécurité,Compte système openinfra,Test installateur et permissions système,"Utilisateur, groupe, sudoers et services sont conformes.",V28
TST-SYS-005,sécurité,Compte système openinfra,Test installateur et permissions système,"Utilisateur, groupe, sudoers et services sont conformes.",V28
TST-SYS-006,sécurité,Compte système openinfra,Test installateur et permissions système,"Utilisateur, groupe, sudoers et services sont conformes.",V28
TST-SYS-007,sécurité,Compte système openinfra,Test installateur et permissions système,"Utilisateur, groupe, sudoers et services sont conformes.",V28
TST-SYS-008,sécurité,Compte système openinfra,Test installateur et permissions système,"Utilisateur, groupe, sudoers et services sont conformes.",V28
TST-SYS-009,sécurité,Compte système openinfra,Test installateur et permissions système,"Utilisateur, groupe, sudoers et services sont conformes.",V28
TST-SYS-010,sécurité,Compte système openinfra,Test installateur et permissions système,"Utilisateur, groupe, sudoers et services sont conformes.",V28
TST-SYS-011,sécurité,Compte système openinfra,Test installateur et permissions système,"Utilisateur, groupe, sudoers et services sont conformes.",V28
TST-SYS-012,sécurité,Compte système openinfra,Test installateur et permissions système,"Utilisateur, groupe, sudoers et services sont conformes.",V28
TST-SYS-013,sécurité,Compte système openinfra,Test installateur et permissions système,"Utilisateur, groupe, sudoers et services sont conformes.",V28
TST-SYS-014,sécurité,Compte système openinfra,Test installateur et permissions système,"Utilisateur, groupe, sudoers et services sont conformes.",V28
TST-LVM-001,intégration,Filesystem LVM dédié,Test installateur stockage et idempotence,rootvg/openinfra_lv est créé ou validé et monté sur /opt/openinfra/.,V28
TST-LVM-002,intégration,Filesystem LVM dédié,Test installateur stockage et idempotence,rootvg/openinfra_lv est créé ou validé et monté sur /opt/openinfra/.,V28
TST-LVM-003,intégration,Filesystem LVM dédié,Test installateur stockage et idempotence,rootvg/openinfra_lv est créé ou validé et monté sur /opt/openinfra/.,V28
TST-LVM-004,intégration,Filesystem LVM dédié,Test installateur stockage et idempotence,rootvg/openinfra_lv est créé ou validé et monté sur /opt/openinfra/.,V28
TST-LVM-005,intégration,Filesystem LVM dédié,Test installateur stockage et idempotence,rootvg/openinfra_lv est créé ou validé et monté sur /opt/openinfra/.,V28
TST-LVM-006,intégration,Filesystem LVM dédié,Test installateur stockage et idempotence,rootvg/openinfra_lv est créé ou validé et monté sur /opt/openinfra/.,V28
TST-LVM-007,intégration,Filesystem LVM dédié,Test installateur stockage et idempotence,rootvg/openinfra_lv est créé ou validé et monté sur /opt/openinfra/.,V28
TST-LVM-008,intégration,Filesystem LVM dédié,Test installateur stockage et idempotence,rootvg/openinfra_lv est créé ou validé et monté sur /opt/openinfra/.,V28
TST-LVM-009,intégration,Filesystem LVM dédié,Test installateur stockage et idempotence,rootvg/openinfra_lv est créé ou validé et monté sur /opt/openinfra/.,V28
TST-LVM-010,intégration,Filesystem LVM dédié,Test installateur stockage et idempotence,rootvg/openinfra_lv est créé ou validé et monté sur /opt/openinfra/.,V28
TST-LVM-011,intégration,Filesystem LVM dédié,Test installateur stockage et idempotence,rootvg/openinfra_lv est créé ou validé et monté sur /opt/openinfra/.,V28
TST-LVM-012,intégration,Filesystem LVM dédié,Test installateur stockage et idempotence,rootvg/openinfra_lv est créé ou validé et monté sur /opt/openinfra/.,V28
TST-LVM-013,intégration,Filesystem LVM dédié,Test installateur stockage et idempotence,rootvg/openinfra_lv est créé ou validé et monté sur /opt/openinfra/.,V28
TST-LVM-014,intégration,Filesystem LVM dédié,Test installateur stockage et idempotence,rootvg/openinfra_lv est créé ou validé et monté sur /opt/openinfra/.,V28
TST-STOR-001,intégration,Stockage applicatif et PostgreSQL séparés,"Test installateur LVM, ownership, symlink et permissions","Les mountpoints, owners et symlink sont conformes et aucune écriture non autorisée n est possible.",V29
TST-STOR-002,intégration,Stockage applicatif et PostgreSQL séparés,"Test installateur LVM, ownership, symlink et permissions","Les mountpoints, owners et symlink sont conformes et aucune écriture non autorisée n est possible.",V29
TST-STOR-003,intégration,Stockage applicatif et PostgreSQL séparés,"Test installateur LVM, ownership, symlink et permissions","Les mountpoints, owners et symlink sont conformes et aucune écriture non autorisée n est possible.",V29
TST-STOR-004,intégration,Stockage applicatif et PostgreSQL séparés,"Test installateur LVM, ownership, symlink et permissions","Les mountpoints, owners et symlink sont conformes et aucune écriture non autorisée n est possible.",V29
TST-STOR-005,intégration,Stockage applicatif et PostgreSQL séparés,"Test installateur LVM, ownership, symlink et permissions","Les mountpoints, owners et symlink sont conformes et aucune écriture non autorisée n est possible.",V29
TST-STOR-006,intégration,Stockage applicatif et PostgreSQL séparés,"Test installateur LVM, ownership, symlink et permissions","Les mountpoints, owners et symlink sont conformes et aucune écriture non autorisée n est possible.",V29
TST-STOR-007,intégration,Stockage applicatif et PostgreSQL séparés,"Test installateur LVM, ownership, symlink et permissions","Les mountpoints, owners et symlink sont conformes et aucune écriture non autorisée n est possible.",V29
TST-STOR-008,intégration,Stockage applicatif et PostgreSQL séparés,"Test installateur LVM, ownership, symlink et permissions","Les mountpoints, owners et symlink sont conformes et aucune écriture non autorisée n est possible.",V29
TST-STOR-009,intégration,Stockage applicatif et PostgreSQL séparés,"Test installateur LVM, ownership, symlink et permissions","Les mountpoints, owners et symlink sont conformes et aucune écriture non autorisée n est possible.",V29
TST-STOR-010,intégration,Stockage applicatif et PostgreSQL séparés,"Test installateur LVM, ownership, symlink et permissions","Les mountpoints, owners et symlink sont conformes et aucune écriture non autorisée n est possible.",V29
TST-STOR-011,intégration,Stockage applicatif et PostgreSQL séparés,"Test installateur LVM, ownership, symlink et permissions","Les mountpoints, owners et symlink sont conformes et aucune écriture non autorisée n est possible.",V29
TST-STOR-012,intégration,Stockage applicatif et PostgreSQL séparés,"Test installateur LVM, ownership, symlink et permissions","Les mountpoints, owners et symlink sont conformes et aucune écriture non autorisée n est possible.",V29
TST-STOR-013,intégration,Stockage applicatif et PostgreSQL séparés,"Test installateur LVM, ownership, symlink et permissions","Les mountpoints, owners et symlink sont conformes et aucune écriture non autorisée n est possible.",V29
TST-STOR-014,intégration,Stockage applicatif et PostgreSQL séparés,"Test installateur LVM, ownership, symlink et permissions","Les mountpoints, owners et symlink sont conformes et aucune écriture non autorisée n est possible.",V29
TST-STOR-015,intégration,Stockage applicatif et PostgreSQL séparés,"Test installateur LVM, ownership, symlink et permissions","Les mountpoints, owners et symlink sont conformes et aucune écriture non autorisée n est possible.",V29
TST-STOR-016,intégration,Stockage applicatif et PostgreSQL séparés,"Test installateur LVM, ownership, symlink et permissions","Les mountpoints, owners et symlink sont conformes et aucune écriture non autorisée n est possible.",V29
TST-STOR-017,intégration,Stockage applicatif et PostgreSQL séparés,"Test installateur LVM, ownership, symlink et permissions","Les mountpoints, owners et symlink sont conformes et aucune écriture non autorisée n est possible.",V29
TST-STOR-018,intégration,Stockage applicatif et PostgreSQL séparés,"Test installateur LVM, ownership, symlink et permissions","Les mountpoints, owners et symlink sont conformes et aucune écriture non autorisée n est possible.",V29
TST-STOR-019,intégration,Stockage applicatif et PostgreSQL séparés,"Test installateur LVM, ownership, symlink et permissions","Les mountpoints, owners et symlink sont conformes et aucune écriture non autorisée n est possible.",V29
TST-STOR-020,intégration,Stockage applicatif et PostgreSQL séparés,"Test installateur LVM, ownership, symlink et permissions","Les mountpoints, owners et symlink sont conformes et aucune écriture non autorisée n est possible.",V29
TST-STOR-021,intégration,Stockage applicatif et PostgreSQL séparés,"Test installateur LVM, ownership, symlink et permissions","Les mountpoints, owners et symlink sont conformes et aucune écriture non autorisée n est possible.",V29
TST-STOR-022,intégration,Stockage applicatif et PostgreSQL séparés,"Test installateur LVM, ownership, symlink et permissions","Les mountpoints, owners et symlink sont conformes et aucune écriture non autorisée n est possible.",V29
TST-STOR-023,intégration,Stockage applicatif et PostgreSQL séparés,"Test installateur LVM, ownership, symlink et permissions","Les mountpoints, owners et symlink sont conformes et aucune écriture non autorisée n est possible.",V29
TST-STOR-024,intégration,Stockage applicatif et PostgreSQL séparés,"Test installateur LVM, ownership, symlink et permissions","Les mountpoints, owners et symlink sont conformes et aucune écriture non autorisée n est possible.",V29
TST-REPL-001,résilience,Réplication PostgreSQL quasi temps réel,"Test cluster, failover, replication lag et routage primaire","Le cluster configure la réplication, surveille le lag du standby éligible et bascule sans corruption.",V29
TST-REPL-002,résilience,Réplication PostgreSQL quasi temps réel,"Test cluster, failover, replication lag et routage primaire","Le cluster configure la réplication, surveille le lag du standby éligible et bascule sans corruption.",V29
TST-REPL-003,résilience,Réplication PostgreSQL quasi temps réel,"Test cluster, failover, replication lag et routage primaire","Le cluster configure la réplication, surveille le lag du standby éligible et bascule sans corruption.",V29
TST-REPL-004,résilience,Réplication PostgreSQL quasi temps réel,"Test cluster, failover, replication lag et routage primaire","Le cluster configure la réplication, surveille le lag du standby éligible et bascule sans corruption.",V29
TST-REPL-005,résilience,Réplication PostgreSQL quasi temps réel,"Test cluster, failover, replication lag et routage primaire","Le cluster configure la réplication, surveille le lag du standby éligible et bascule sans corruption.",V29
TST-REPL-006,résilience,Réplication PostgreSQL quasi temps réel,"Test cluster, failover, replication lag et routage primaire","Le cluster configure la réplication, surveille le lag du standby éligible et bascule sans corruption.",V29
TST-REPL-007,résilience,Réplication PostgreSQL quasi temps réel,"Test cluster, failover, replication lag et routage primaire","Le cluster configure la réplication, surveille le lag du standby éligible et bascule sans corruption.",V29
TST-REPL-008,résilience,Réplication PostgreSQL quasi temps réel,"Test cluster, failover, replication lag et routage primaire","Le cluster configure la réplication, surveille le lag du standby éligible et bascule sans corruption.",V29
TST-REPL-009,résilience,Réplication PostgreSQL quasi temps réel,"Test cluster, failover, replication lag et routage primaire","Le cluster configure la réplication, surveille le lag du standby éligible et bascule sans corruption.",V29
TST-REPL-010,résilience,Réplication PostgreSQL quasi temps réel,"Test cluster, failover, replication lag et routage primaire","Le cluster configure la réplication, surveille le lag du standby éligible et bascule sans corruption.",V29
TST-REPL-011,résilience,Réplication PostgreSQL quasi temps réel,"Test cluster, failover, replication lag et routage primaire","Le cluster configure la réplication, surveille le lag du standby éligible et bascule sans corruption.",V29
TST-REPL-012,résilience,Réplication PostgreSQL quasi temps réel,"Test cluster, failover, replication lag et routage primaire","Le cluster configure la réplication, surveille le lag du standby éligible et bascule sans corruption.",V29
TST-REPL-013,résilience,Réplication PostgreSQL quasi temps réel,"Test cluster, failover, replication lag et routage primaire","Le cluster configure la réplication, surveille le lag du standby éligible et bascule sans corruption.",V29
TST-REPL-014,résilience,Réplication PostgreSQL quasi temps réel,"Test cluster, failover, replication lag et routage primaire","Le cluster configure la réplication, surveille le lag du standby éligible et bascule sans corruption.",V29
TST-MSITE-001,fonctionnel,Support multisite Pro et Entreprise,Tests UI/API/RBAC/discovery par édition,Pro supporte multisite centralisé et Entreprise supporte multisite distribué avec agents.,V29
TST-MSITE-002,fonctionnel,Support multisite Pro et Entreprise,Tests UI/API/RBAC/discovery par édition,Pro supporte multisite centralisé et Entreprise supporte multisite distribué avec agents.,V29
TST-MSITE-003,fonctionnel,Support multisite Pro et Entreprise,Tests UI/API/RBAC/discovery par édition,Pro supporte multisite centralisé et Entreprise supporte multisite distribué avec agents.,V29
TST-MSITE-004,fonctionnel,Support multisite Pro et Entreprise,Tests UI/API/RBAC/discovery par édition,Pro supporte multisite centralisé et Entreprise supporte multisite distribué avec agents.,V29
TST-MSITE-005,fonctionnel,Support multisite Pro et Entreprise,Tests UI/API/RBAC/discovery par édition,Pro supporte multisite centralisé et Entreprise supporte multisite distribué avec agents.,V29
TST-MSITE-006,fonctionnel,Support multisite Pro et Entreprise,Tests UI/API/RBAC/discovery par édition,Pro supporte multisite centralisé et Entreprise supporte multisite distribué avec agents.,V29
TST-MSITE-007,fonctionnel,Support multisite Pro et Entreprise,Tests UI/API/RBAC/discovery par édition,Pro supporte multisite centralisé et Entreprise supporte multisite distribué avec agents.,V29
TST-MSITE-008,fonctionnel,Support multisite Pro et Entreprise,Tests UI/API/RBAC/discovery par édition,Pro supporte multisite centralisé et Entreprise supporte multisite distribué avec agents.,V29
TST-MSITE-009,fonctionnel,Support multisite Pro et Entreprise,Tests UI/API/RBAC/discovery par édition,Pro supporte multisite centralisé et Entreprise supporte multisite distribué avec agents.,V29
TST-MSITE-010,fonctionnel,Support multisite Pro et Entreprise,Tests UI/API/RBAC/discovery par édition,Pro supporte multisite centralisé et Entreprise supporte multisite distribué avec agents.,V29
TST-MSITE-011,fonctionnel,Support multisite Pro et Entreprise,Tests UI/API/RBAC/discovery par édition,Pro supporte multisite centralisé et Entreprise supporte multisite distribué avec agents.,V29
TST-MSITE-012,fonctionnel,Support multisite Pro et Entreprise,Tests UI/API/RBAC/discovery par édition,Pro supporte multisite centralisé et Entreprise supporte multisite distribué avec agents.,V29
TST-MSITE-013,fonctionnel,Support multisite Pro et Entreprise,Tests UI/API/RBAC/discovery par édition,Pro supporte multisite centralisé et Entreprise supporte multisite distribué avec agents.,V29
TST-MSITE-014,fonctionnel,Support multisite Pro et Entreprise,Tests UI/API/RBAC/discovery par édition,Pro supporte multisite centralisé et Entreprise supporte multisite distribué avec agents.,V29
TST-INICFG-001,installation,Configuration install.ini,Validation automatisée par template et test négatif,Le template install.ini respecte le schéma et les règles édition/scope/service/migrations.,UC-0042
TST-INICFG-002,installation,Configuration install.ini,Validation automatisée par template et test négatif,Le template install.ini respecte le schéma et les règles édition/scope/service/migrations.,UC-0042
TST-INICFG-003,installation,Configuration install.ini,Validation automatisée par template et test négatif,Le template install.ini respecte le schéma et les règles édition/scope/service/migrations.,UC-0042
TST-INICFG-004,installation,Configuration install.ini,Validation automatisée par template et test négatif,Le template install.ini respecte le schéma et les règles édition/scope/service/migrations.,UC-0042
TST-INICFG-005,installation,Configuration install.ini,Validation automatisée par template et test négatif,Le template install.ini respecte le schéma et les règles édition/scope/service/migrations.,UC-0042
TST-INICFG-006,installation,Configuration install.ini,Validation automatisée par template et test négatif,Le template install.ini respecte le schéma et les règles édition/scope/service/migrations.,UC-0042
TST-INICFG-007,installation,Configuration install.ini,Validation automatisée par template et test négatif,Le template install.ini respecte le schéma et les règles édition/scope/service/migrations.,UC-0042
TST-INICFG-008,installation,Configuration install.ini,Validation automatisée par template et test négatif,Le template install.ini respecte le schéma et les règles édition/scope/service/migrations.,UC-0042
TST-INICFG-009,installation,Configuration install.ini,Validation automatisée par template et test négatif,Le template install.ini respecte le schéma et les règles édition/scope/service/migrations.,UC-0042
TST-INICFG-010,installation,Configuration install.ini,Validation automatisée par template et test négatif,Le template install.ini respecte le schéma et les règles édition/scope/service/migrations.,UC-0042
TST-INICFG-011,installation,Configuration install.ini,Validation automatisée par template et test négatif,Le template install.ini respecte le schéma et les règles édition/scope/service/migrations.,UC-0042
TST-INICFG-012,installation,Configuration install.ini,Validation automatisée par template et test négatif,Le template install.ini respecte le schéma et les règles édition/scope/service/migrations.,UC-0042
TST-INICFG-013,installation,Configuration install.ini,Validation automatisée par template et test négatif,Le template install.ini respecte le schéma et les règles édition/scope/service/migrations.,UC-0042
TST-INICFG-014,installation,Configuration install.ini,Validation automatisée par template et test négatif,Le template install.ini respecte le schéma et les règles édition/scope/service/migrations.,UC-0042
TST-INICFG-015,installation,Configuration install.ini,Validation automatisée par template et test négatif,Le template install.ini respecte le schéma et les règles édition/scope/service/migrations.,UC-0042
